7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1188.000,352.700,67.080,582.900,3418.000,2001.667,11033.333,618.167,2167.000,1257.600,761.900,6617,696.167,1351.000,1293.000,4618.500,1100.000,834.000,1150.250,1049.667,1151.667,3504.500,1427.667,1951.000,3493,1439.000,737.300,3528.000,878.750,2836.000,23.997,43.200,79.870,101.160,52.645,24.787,56.320,81.480,127.710,82.880,56.660,39.570,25.230,93.530,38.530,87.500,48.670,127.320,93.160,187.470,54.870,172.460,104.500,33.020,86.950,120.800,140.580,90.660,155.400,61.990
1198.000,354.900,66.540,589.200,3404.500,1973.333,10961.667,624.333,2191.333,1265.400,767.100,6684,705.000,1355.000,1301.000,4637.000,1111.667,848.500,1147.375,1047.333,1151.500,3504.500,1433.167,1957.000,3510,1450.000,731.100,3531.000,886.250,2866.000,23.992,43.520,80.220,100.630,52.575,24.740,56.350,81.420,127.090,82.920,57.030,39.680,25.150,93.560,38.365,87.210,48.840,126.320,92.910,187.340,52.750,172.330,104.330,33.130,87.080,120.470,140.880,91.090,155.400,62.160
1199.800,363.100,66.360,592.000,3487.000,1975.333,10961.667,619.333,2192.667,1259.800,775.200,6684,710.000,1361.667,1297.000,4617.000,1098.333,851.000,1148.000,1058.167,1163.500,3497.500,1432.833,1957.000,3495,1441.000,742.400,3543.000,896.250,2861.000,24.310,44.080,81.510,101.740,52.858,24.677,56.720,81.480,127.600,83.120,57.850,39.940,25.200,93.960,38.625,87.600,48.920,127.340,94.270,187.950,52.820,172.370,105.160,34.100,87.400,121.980,141.800,91.270,157.500,62.450
1201.800,367.000,67.710,593.100,3528.000,1995.667,11001.667,622.833,2192.000,1276.200,778.700,6670,716.000,1372.000,1313.500,4660.000,1105.000,853.250,1150.500,1075.000,1156.333,3520.500,1459.833,1964.000,3526,1470.000,747.800,3548.500,897.500,2924.000,24.375,44.270,81.820,102.020,53.130,24.797,56.980,81.950,126.960,83.860,58.780,40.180,24.540,93.660,38.650,88.610,49.000,131.860,94.390,187.880,53.510,172.730,105.660,33.940,87.270,124.110,142.340,92.220,156.390,62.250
1198.200,374.800,67.730,588.900,3506.000,1987.667,11010.000,624.833,2228.333,1279.600,775.300,6531,716.833,1371.667,1320.500,4677.500,1105.000,849.750,1153.375,1067.333,1158.000,3548.000,1456.833,1965.000,3542,1493.500,745.300,3559.500,886.250,2971.000,24.495,44.790,81.470,101.170,52.547,24.633,56.750,81.780,126.100,83.690,58.610,40.880,24.430,93.790,38.565,89.280,48.800,132.800,94.230,187.380,53.630,171.900,105.740,34.170,86.600,123.160,141.920,92.130,156.060,61.750
1195.000,375.400,66.930,590.000,3521.500,1981.000,10898.333,625.000,2325.000,1277.400,775.600,6596,717.000,1361.667,1326.500,4665.500,1275.000,856.500,1160.125,1068.333,1155.000,3573.000,1454.500,1963.000,3501,1490.000,738.000,3536.500,881.250,2955.000,24.790,45.110,82.340,102.700,53.580,24.830,57.230,82.440,126.300,83.590,58.420,41.350,24.630,94.250,39.275,89.970,48.780,133.220,95.260,189.360,54.380,174.550,106.980,34.410,87.160,124.980,144.120,92.990,158.640,62.070
1197.000,382.700,67.750,590.700,3592.500,1977.667,10950.000,627.667,2325.333,1289.400,782.000,6872,724.000,1375.333,1328.000,4690.500,1248.333,858.500,1175.625,1074.000,1160.667,3620.000,1458.500,1968.000,3569,1496.500,742.400,3547.000,897.500,3016.000,25.133,45.330,83.470,102.960,53.750,24.960,57.560,82.690,127.630,88.230,58.910,41.260,24.640,94.450,39.255,90.090,48.700,133.020,94.720,190.070,54.960,173.960,107.300,34.340,88.120,125.580,144.250,92.910,159.240,62.150
1190.200,387.400,69.080,589.800,3642.500,1990.333,10933.333,618.333,2345.000,1295.000,776.500,6823,724.500,1380.667,1329.500,4686.500,1226.667,857.750,1165.500,1064.500,1166.333,3614.500,1454.333,1967.000,3575,1495.500,737.600,3559.500,901.250,3017.000,25.142,44.950,83.430,103.210,54.050,24.987,57.640,82.810,127.490,90.750,59.480,41.250,24.710,94.190,39.455,89.840,48.820,132.680,95.770,190.100,55.390,174.030,107.700,34.500,88.490,127.350,144.600,93.110,159.900,62.000
1198.000,390.400,69.660,601.800,3676.000,2022.333,10995.000,621.833,2340.000,1298.800,779.300,6960,728.333,1399.333,1336.000,4720.000,1258.333,863.750,1173.375,1083.167,1193.167,3631.000,1464.833,1989.000,3600,1515.000,735.800,3636.500,923.750,3028.000,25.145,45.220,83.770,104.190,53.938,25.183,58.500,83.280,127.930,91.150,58.850,41.410,24.890,94.530,39.470,90.380,48.870,132.530,95.940,191.230,55.710,175.150,107.970,35.150,89.140,127.500,144.500,93.940,159.210,61.070
1188.600,390.900,69.100,602.000,3679.000,2032.000,10966.667,621.500,2362.000,1304.400,775.600,7052,723.833,1394.333,1327.000,4722.500,1220.000,858.250,1160.500,1084.500,1190.667,3630.500,1446.667,1985.000,3582,1515.500,727.700,3688.000,913.750,3009.000,25.330,45.150,83.780,103.100,54.023,25.243,58.490,83.390,127.110,91.030,59.170,41.120,24.650,94.450,39.645,90.490,48.640,132.820,95.560,190.410,59.800,175.470,107.310,34.940,88.880,127.460,144.130,93.750,159.330,61.050
1197.000,394.400,69.100,603.900,3698.500,2050.000,11118.333,617.500,2382.000,1308.000,788.600,7093,727.667,1396.667,1335.500,4716.000,1108.333,860.750,1170.125,1070.833,1191.667,3636.000,1442.667,1986.000,3589,1511.000,736.400,3675.500,927.500,3003.000,25.385,45.170,84.240,103.230,54.005,25.230,59.340,83.540,127.840,91.200,59.730,41.410,24.700,94.440,40.005,90.380,49.150,134.790,95.810,191.160,59.230,177.870,107.970,34.810,89.590,128.330,144.700,94.290,159.390,60.790
1198.000,391.200,69.190,597.800,3630.500,2020.667,11000.000,613.333,2351.667,1308.600,783.400,7046,728.500,1386.500,1336.000,4701.000,1106.667,860.000,1163.125,1064.833,1181.000,3618.000,1433.833,1979.000,3560,1519.500,739.400,3660.000,920.000,2982.000,25.222,45.005,85.120,103.440,54.182,25.173,59.740,83.380,128.250,91.630,60.200,41.600,24.810,94.110,39.740,90.020,49.250,137.270,95.510,192.990,59.640,177.900,108.060,34.800,89.150,128.600,144.600,94.200,159.300,60.930
1195.800,391.300,69.040,598.900,3658.500,2009.333,11021.667,614.000,2372.333,1302.600,788.500,7163,729.833,1383.667,1348.500,4719.500,1108.333,858.000,1145.500,1070.333,1179.667,3609.000,1402.833,1975.000,3576,1522.500,731.500,3645.500,926.250,2933.000,25.532,44.870,86.380,103.220,54.282,25.283,59.590,83.310,128.640,91.870,60.280,41.600,24.800,94.650,39.860,90.370,49.430,137.830,95.570,192.250,59.580,177.810,108.550,34.790,89.240,128.200,143.940,94.760,160.920,60.530
1187.000,393.200,70.380,596.900,3631.000,1986.667,10888.333,611.833,2374.000,1298.600,786.100,7258,723.833,1382.333,1337.000,4718.000,1110.000,850.250,1126.125,1067.833,1177.167,3581.000,1404.000,1979.000,3542,1523.000,716.400,3608.000,931.250,2931.000,25.562,44.880,86.340,102.950,53.650,25.300,59.160,83.030,128.750,92.510,60.000,41.630,24.850,94.140,39.410,90.230,49.410,138.690,95.300,192.000,58.290,177.650,108.650,34.650,89.020,127.110,143.980,94.340,160.920,60.470
1185.600,398.000,69.800,598.200,3753.000,1999.667,10850.000,612.667,2377.000,1291.200,786.500,7170,717.167,1400.167,1322.500,4750.000,1098.333,848.000,1128.250,1057.167,1171.000,3564.000,1390.833,1979.000,3480,1498.000,713.700,3569.000,928.750,2916.000,25.625,45.430,86.680,103.730,53.130,25.167,59.450,83.110,129.450,93.500,60.110,41.720,24.990,93.720,39.275,89.880,49.820,139.380,95.230,192.300,59.090,179.110,109.070,34.920,89.550,126.800,144.000,94.710,160.650,60.520
1191.200,403.100,69.510,600.000,3723.000,2000.000,10846.667,615.500,2407.667,1308.400,785.500,7142,722.500,1406.333,1343.500,4779.500,1091.667,858.500,1144.375,1055.333,1157.167,3558.500,1385.333,1986.000,3468,1527.000,710.100,3579.000,930.000,2938.000,25.625,45.430,86.680,103.730,53.130,25.167,59.450,83.110,129.450,93.500,60.110,41.720,24.990,93.720,39.275,89.880,49.820,139.380,95.230,192.300,59.090,179.110,109.070,34.920,89.550,126.800,144.000,94.710,160.650,60.520
1212.000,403.800,69.770,606.700,3770.500,2033.333,11055.000,617.833,2429.667,1324.000,803.800,7206,728.667,1431.667,1348.500,4783.000,1060.000,861.250,1163.250,1065.667,1173.000,3583.000,1407.667,2020.000,3528,1515.500,729.800,3632.000,957.500,2964.000,25.825,45.090,86.390,103.360,53.682,25.250,59.670,82.980,127.540,91.150,59.790,41.640,24.880,92.800,39.640,90.800,49.770,137.960,95.500,191.560,59.850,179.770,108.920,34.570,89.720,125.480,144.220,94.520,160.650,60.010
1215.400,414.600,69.860,614.800,3768.500,2058.000,11245.000,616.667,2420.667,1326.200,809.800,7236,731.333,1440.500,1351.500,4772.000,1051.667,864.000,1173.125,1068.667,1184.000,3608.500,1401.333,2035.000,3593,1514.500,714.200,3625.000,968.750,2940.000,24.735,44.960,86.790,103.760,53.725,25.337,59.700,82.900,127.860,89.000,60.480,41.780,25.040,93.140,39.410,90.940,49.880,138.580,95.460,191.950,59.030,179.600,108.460,34.570,90.140,125.940,143.820,94.470,161.700,60.220
1217.400,411.200,69.120,611.400,3738.500,2054.333,11323.333,615.167,2431.667,1323.600,801.000,7090,727.167,1432.833,1348.500,4711.500,1041.667,860.500,1168.500,1075.000,1185.000,3660.000,1389.333,2030.000,3610,1517.000,712.800,3603.000,961.250,2931.000,24.530,45.260,87.060,103.840,53.565,25.520,59.710,83.700,126.800,89.930,60.080,41.870,24.910,93.010,39.960,90.140,49.720,138.010,94.990,190.680,59.080,180.080,108.820,34.905,89.650,125.460,143.610,94.260,162.870,62.460
1223.000,403.200,68.790,606.200,3734.000,2052.000,11345.000,613.667,2422.333,1324.000,803.600,7035,722.833,1432.000,1345.500,4696.000,1053.333,852.750,1185.125,1068.667,1184.833,3657.000,1377.333,2017.000,3686,1503.500,713.500,3602.000,968.750,2901.000,24.742,45.910,87.750,104.420,53.553,25.837,59.910,83.770,127.400,91.610,61.180,41.840,25.000,93.070,41.020,90.940,49.940,137.880,95.610,191.200,59.810,179.750,108.540,35.000,89.610,124.690,144.200,94.210,164.400,63.950
1221.400,403.500,69.140,610.400,3814.000,2064.333,11320.000,616.833,2437.000,1334.200,806.800,7129,731.833,1442.833,1359.000,4732.500,1046.667,857.000,1186.750,1073.667,1184.333,3691.500,1375.000,2024.000,3732,1497.500,708.700,3583.500,975.000,2921.000,24.590,46.470,87.910,104.050,53.943,25.510,59.890,83.320,126.210,90.820,61.050,41.780,24.950,92.500,41.200,90.560,49.530,139.270,95.240,190.140,60.360,180.110,107.910,35.330,88.930,127.980,144.890,93.270,162.930,62.960
1225.400,408.400,69.590,606.000,3984.500,2086.333,11300.000,615.167,2434.667,1349.200,806.900,7097,732.000,1436.500,1357.000,4771.000,1040.000,858.500,1207.750,1083.167,1197.500,3693.000,1360.000,2020.000,3747,1502.500,695.900,3619.500,961.250,2894.000,24.497,46.760,88.560,103.800,53.570,25.580,59.060,82.990,125.180,88.930,60.560,41.940,24.860,91.090,40.920,89.600,48.900,137.390,94.460,189.990,59.660,177.400,107.400,34.910,87.900,128.210,144.460,92.850,160.380,62.610
1234.000,409.700,70.600,609.700,3975.000,2101.667,11225.000,616.333,2433.667,1352.800,814.100,7145,744.500,1445.500,1361.500,4801.500,1050.000,862.500,1217.500,1089.000,1209.167,3691.500,1370.167,2029.000,3753,1510.500,706.900,3665.500,960.000,2943.000,25.250,46.840,87.250,104.990,54.220,25.503,59.220,83.640,124.280,89.250,60.760,42.170,24.930,93.000,41.235,89.520,48.750,139.190,94.360,191.540,60.700,179.870,105.930,35.020,88.410,128.220,144.640,93.170,160.080,63.320
1243.600,420.900,70.650,618.600,4090.000,2139.000,11378.333,619.000,2436.000,1352.600,814.100,7125,746.333,1467.167,1363.000,4792.500,1073.333,867.500,1213.000,1099.167,1221.167,3667.000,1346.667,2038.000,3759,1544.500,696.000,3697.500,960.000,2919.000,25.358,47.000,87.080,104.550,53.737,25.367,59.760,83.490,123.830,89.220,60.100,41.950,25.180,92.960,40.910,89.970,49.010,138.960,94.740,191.720,61.210,181.000,105.590,35.020,88.420,127.640,144.350,92.920,158.640,63.440
1260.600,425.400,69.380,621.900,4182.500,2134.333,11375.000,616.667,2459.667,1342.200,820.000,7137,747.500,1474.667,1371.500,4806.500,1071.667,870.750,1205.125,1100.333,1229.000,3675.500,1355.500,2042.000,3731,1594.000,681.600,3690.000,958.750,2908.000,25.415,46.695,86.180,104.580,53.510,25.257,60.030,83.260,122.660,88.840,59.550,41.460,25.160,93.340,40.920,89.670,48.400,137.890,94.500,191.280,59.250,183.170,105.020,34.620,87.640,126.950,143.940,92.420,158.010,62.820
1260.600,425.400,69.380,621.900,4182.500,2134.333,11375.000,616.667,2459.667,1342.200,820.000,7137,747.500,1474.667,1371.500,4806.500,1071.667,870.750,1205.125,1100.333,1229.000,3675.500,1355.500,2042.000,3731,1594.000,681.600,3690.000,958.750,2908.000,25.407,46.240,86.030,104.720,53.660,25.270,59.940,83.870,124.240,89.380,59.520,41.500,25.060,93.470,40.805,90.080,48.560,137.970,94.650,191.810,57.570,183.980,104.860,34.540,87.380,126.310,144.480,93.550,159.120,62.720
1261.000,432.600,69.560,614.600,4328.500,2144.000,11265.000,618.167,2384.667,1364.600,820.000,7007,751.500,1454.833,1381.500,4827.000,1063.333,879.250,1188.125,1075.667,1216.667,3644.500,1359.667,2014.000,3700,1590.500,694.600,3623.500,966.250,2914.000,25.215,46.760,87.160,105.880,54.325,25.440,59.990,84.080,124.960,90.270,59.990,41.640,25.220,93.750,40.600,90.270,48.960,139.330,94.860,192.960,57.610,184.040,104.860,34.930,88.360,127.320,144.850,93.640,160.440,63.640
1261.800,424.700,69.720,609.700,4281.000,2153.000,11455.000,605.167,2411.333,1369.800,808.400,6906,750.500,1443.333,1380.000,4829.500,1066.667,875.750,1190.625,1085.667,1212.500,3635.000,1354.500,1990.000,3686,1584.000,702.400,3606.000,970.000,2864.000,25.395,46.520,86.990,106.190,53.883,25.413,60.310,84.160,124.720,91.220,59.880,41.610,25.205,93.530,40.755,90.330,49.210,140.710,95.540,192.800,57.450,184.820,103.990,34.980,89.070,127.760,145.370,93.650,162.450,63.730
1289.000,388.000,69.430,621.200,4345.000,2174.667,11668.333,606.500,2453.667,1379.800,828.200,6935,763.667,1466.167,1383.500,4861.000,1061.667,878.000,1203.125,1105.000,1237.500,3603.500,1367.500,1997.000,3769,1583.500,706.700,3640.500,990.000,2886.000,25.448,46.680,87.630,107.350,54.110,25.407,61.320,84.190,124.140,92.090,60.310,41.790,25.220,93.480,40.985,90.340,49.690,142.020,96.390,193.750,57.660,187.890,104.340,35.170,90.100,128.580,146.840,94.780,160.770,63.180
1298.800,384.200,68.360,629.300,4370.000,2215.333,12083.333,612.500,2497.000,1430.000,830.900,7090,770.833,1487.667,1403.000,4893.500,1073.333,888.500,1219.750,1124.167,1252.000,3614.500,1371.667,2007.000,3864,1600.500,702.000,3676.500,1000.000,2907.000,25.240,47.520,87.800,107.990,54.062,25.613,61.110,84.470,124.800,92.340,60.490,42.050,25.200,94.360,40.905,90.490,50.350,144.010,96.500,194.000,58.240,186.200,102.510,34.820,89.700,129.350,146.690,94.610,160.470,62.880
1298.400,379.300,68.030,636.400,4103.500,2196.000,11990.000,613.833,2451.000,1429.000,834.200,6991,777.167,1501.167,1422.000,4928.000,1055.000,900.000,1225.500,1141.833,1257.833,3578.500,1377.500,2006.000,3853,1596.000,699.400,3670.500,990.000,2885.000,25.265,47.060,87.770,107.880,53.470,25.437,60.910,84.810,123.490,91.890,60.580,42.220,24.970,93.930,40.355,89.290,50.180,142.180,94.700,193.110,57.320,185.290,100.900,34.710,88.990,128.610,145.710,94.600,158.580,60.420
1298.400,379.300,68.030,636.400,4103.500,2196.000,11990.000,613.833,2451.000,1429.000,834.200,6991,777.167,1501.167,1422.000,4928.000,1055.000,900.000,1225.500,1141.833,1257.833,3578.500,1377.500,2006.000,3853,1596.000,699.400,3670.500,990.000,2885.000,25.660,46.560,86.590,107.460,53.115,25.200,60.940,84.440,123.060,91.490,60.280,41.890,24.700,93.510,40.060,88.310,49.910,140.680,93.390,191.620,56.810,185.090,99.990,34.420,88.310,127.380,144.370,93.550,158.370,61.100
1284.600,374.800,67.640,630.800,3958.500,2183.333,12135.000,619.167,2400.333,1437.600,835.100,6875,778.167,1499.167,1418.000,4894.500,1040.000,899.250,1239.250,1120.000,1257.000,3546.500,1371.167,2001.000,3884,1615.000,683.300,3607.000,1000.000,2902.000,25.438,47.080,88.210,108.640,53.602,25.693,61.630,85.240,122.400,93.020,60.360,42.270,24.980,95.000,40.420,89.450,50.070,142.240,93.830,192.310,57.660,187.810,101.200,34.750,88.520,128.580,144.880,94.790,160.560,61.520
1310.000,380.200,68.700,639.800,3980.500,2203.000,12288.333,611.667,2416.333,1462.000,855.500,7062,785.167,1510.333,1427.000,4913.500,1045.000,910.000,1292.750,1144.667,1272.167,3611.500,1410.000,2030.000,3901,1615.000,687.300,3640.000,1010.000,2976.000,24.468,46.040,86.180,107.100,52.678,25.373,60.150,84.330,120.680,91.900,59.640,41.780,24.540,94.160,39.875,88.070,49.610,139.850,92.400,189.010,55.920,184.090,99.510,34.140,86.760,127.140,142.480,93.700,159.390,60.490
1290.600,379.800,68.320,625.200,3950.000,2180.333,12218.333,586.167,2376.667,1421.400,849.200,6932,761.333,1482.833,1383.500,4798.500,1063.333,885.500,1263.000,1129.000,1248.167,3579.500,1397.667,1985.000,4062,1611.000,686.900,3613.000,980.000,2957.000,25.188,46.410,86.600,107.100,52.985,25.497,60.560,84.580,121.470,92.840,59.390,42.200,25.000,94.700,44.750,88.740,49.770,141.060,93.300,190.060,56.560,185.120,100.380,34.260,88.370,128.690,142.420,94.400,160.710,60.180
1297.600,391.800,68.640,621.600,3903.500,2209.000,12270.000,579.333,2396.667,1435.600,853.500,7050,771.167,1480.333,1387.000,4812.000,1068.333,884.500,1266.000,1133.667,1256.667,3591.500,1407.667,1987.000,4008,1634.000,683.300,3639.000,983.750,2972.000,25.027,46.440,86.510,106.540,52.733,25.360,60.330,84.440,120.550,92.880,59.410,42.250,25.120,96.220,44.560,88.830,49.750,140.070,93.530,189.640,57.230,183.830,99.830,34.900,87.950,128.770,142.190,93.770,160.260,59.600
1292.600,398.200,68.210,620.200,3844.500,2197.667,12235.000,573.667,2386.000,1433.600,837.500,6798,748.667,1490.333,1340.000,4768.000,1058.333,864.750,1263.750,1134.167,1266.667,3567.000,1418.000,1959.000,3962,1633.000,675.000,3622.000,983.750,2963.000,25.188,46.360,86.250,106.590,53.343,25.490,60.240,83.740,119.320,91.740,59.280,42.660,25.170,94.810,44.600,89.030,49.990,140.460,93.120,189.830,57.530,183.570,99.030,34.820,87.540,127.380,141.680,93.940,157.320,59.270
1300.000,393.700,68.360,620.000,3842.500,2204.000,12260.000,570.000,2362.333,1428.200,841.800,6645,742.667,1506.000,1295.000,4740.000,1046.667,846.750,1256.250,1121.667,1247.833,3524.500,1415.333,1961.000,3957,1634.000,667.600,3628.500,962.500,2983.000,24.795,45.900,84.880,104.300,52.502,25.373,59.770,83.140,117.650,91.020,58.710,42.740,25.030,94.190,43.850,87.490,49.430,138.820,91.660,187.170,56.730,180.700,97.610,33.990,85.810,124.670,139.180,93.100,151.350,59.040
1255.000,380.900,65.520,599.600,3747.000,2142.333,12123.333,556.500,2281.333,1377.400,813.100,6480,719.167,1464.167,1272.500,4663.000,1036.667,828.000,1216.375,1089.167,1196.000,3468.000,1387.500,1935.000,3839,1592.000,649.800,3530.000,935.000,2900.000,24.975,45.760,84.900,103.850,52.430,25.410,58.840,83.050,117.110,92.240,58.850,42.660,25.060,94.120,44.650,86.790,49.290,137.200,91.120,186.910,56.640,182.880,97.410,33.520,85.870,124.170,138.670,93.070,151.260,59.760
1258.000,379.000,64.960,601.900,3719.500,2140.000,12456.667,556.000,2246.667,1387.200,813.200,6552,720.667,1460.000,1267.500,4659.000,1045.000,831.000,1224.875,1088.333,1179.500,3485.500,1370.500,1941.000,3847,1606.500,667.000,3556.000,938.750,2897.000,24.905,46.090,86.020,105.130,52.998,25.773,60.300,83.790,117.710,93.540,59.900,43.000,25.310,94.860,45.145,88.450,49.710,139.150,91.710,188.670,58.460,188.070,97.390,34.030,87.160,126.360,140.170,94.460,151.860,60.770
1276.600,387.400,65.040,613.100,3714.000,2188.333,12613.333,561.667,2289.000,1397.000,835.000,6597,722.667,1466.333,1265.000,4682.000,1088.333,833.750,1237.750,1095.333,1201.667,3603.000,1378.167,1958.000,3890,1649.000,685.900,3611.000,948.750,2900.000,24.905,46.090,85.090,104.860,52.947,25.783,60.180,83.570,118.090,93.260,59.580,43.600,25.010,93.840,44.610,88.560,50.080,137.610,91.950,189.040,58.300,187.480,98.000,34.110,87.030,126.260,140.340,94.700,151.500,60.650
1273.200,382.600,65.380,610.000,3733.500,2203.000,12321.667,556.667,2282.667,1394.000,828.200,6471,716.000,1463.667,1266.500,4678.000,1078.333,831.000,1240.625,1121.333,1197.000,3602.500,1378.667,1957.000,3846,1660.500,693.000,3595.500,948.750,2918.000,24.688,45.530,84.190,102.390,52.013,25.767,59.270,83.160,116.020,92.470,58.460,43.920,24.635,92.810,44.035,87.110,49.680,136.030,89.790,185.710,56.910,183.800,94.700,33.470,85.350,123.320,137.680,93.660,148.500,59.840
1250.400,383.000,63.780,605.600,3655.500,2210.333,12235.000,551.833,2258.333,1376.400,801.600,6408,711.000,1433.333,1270.000,4624.500,1103.333,823.000,1214.500,1109.167,1180.333,3567.500,1374.833,1938.000,3766,1622.000,694.900,3536.500,931.250,2904.000,25.200,46.780,86.620,104.910,53.090,26.080,60.400,84.180,117.950,94.090,60.180,44.550,24.660,93.830,44.415,88.110,49.870,140.070,91.450,189.360,57.900,186.640,96.650,34.270,87.410,124.980,141.410,94.450,150.000,61.460
1248.000,376.500,64.150,601.600,3616.500,2183.000,12418.333,551.500,2300.000,1378.600,791.400,6331,697.167,1415.500,1246.500,4608.000,1100.000,810.750,1207.125,1101.667,1175.167,3567.500,1375.167,1930.000,3733,1612.500,675.400,3501.000,922.500,2878.000,25.255,45.850,84.940,102.080,51.928,25.953,59.080,83.660,114.510,93.070,59.210,43.870,24.190,92.720,43.615,85.710,48.930,137.580,89.770,186.420,57.130,181.270,93.500,33.620,85.890,122.760,138.640,93.890,144.690,61.550
1244.000,376.400,63.120,589.400,3550.000,2152.000,12630.000,546.500,2252.667,1340.800,781.200,6304,689.500,1373.333,1223.500,4586.500,1098.333,798.750,1177.500,1093.000,1157.667,3493.500,1352.667,1893.000,3635,1601.000,675.300,3451.000,912.500,2847.000,25.183,44.030,85.390,101.230,51.245,26.097,58.520,84.690,113.890,92.550,58.660,44.470,23.340,92.300,43.595,86.270,48.940,137.390,87.900,185.930,54.770,180.380,93.130,31.910,84.990,121.500,133.830,94.040,142.710,62.990
1244.000,376.400,63.120,589.400,3550.000,2152.000,12630.000,546.500,2252.667,1340.800,781.200,6304,689.500,1373.333,1223.500,4586.500,1098.333,798.750,1177.500,1093.000,1157.667,3493.500,1352.667,1893.000,3635,1601.000,675.300,3451.000,912.500,2847.000,24.953,43.650,83.950,99.120,51.070,25.853,58.160,83.370,112.030,90.600,56.140,44.070,22.930,90.730,42.695,83.910,48.370,133.560,85.660,183.520,53.230,178.770,91.680,31.470,82.780,120.450,132.900,93.520,134.670,60.690
1195.600,364.400,62.180,577.400,3438.500,2094.667,12310.000,539.667,2102.333,1314.400,759.200,6049,671.667,1341.167,1214.000,4500.000,1080.000,787.250,1152.750,1069.667,1134.667,3391.500,1320.333,1870.000,3601,1536.500,668.800,3358.000,872.500,2747.000,24.688,43.730,82.820,97.010,50.680,25.993,57.990,83.550,109.780,90.100,56.330,43.640,23.055,91.100,42.545,84.140,48.220,132.200,86.190,183.800,52.720,178.700,92.800,32.140,82.740,122.290,134.180,93.680,131.790,60.690
1198.000,369.900,62.270,578.600,3513.000,2114.000,12546.667,541.000,2110.000,1348.800,766.900,6138,670.333,1347.500,1209.500,4508.000,1066.667,785.250,1172.750,1082.333,1139.000,3364.500,1330.667,1860.000,3630,1565.000,683.400,3503.500,905.000,2795.000,24.385,43.220,82.160,98.210,50.062,25.067,55.530,82.950,109.270,87.850,54.730,43.230,22.960,90.440,42.590,82.080,47.920,130.900,85.110,181.750,53.090,177.240,92.590,31.275,80.930,120.190,134.220,91.990,132.270,60.950
1175.800,357.900,60.990,560.000,3390.000,2087.000,12340.000,534.167,2030.000,1310.200,748.300,6038,661.000,1311.167,1200.000,4425.000,1053.333,775.250,1144.500,1057.167,1095.000,3320.500,1292.333,1801.000,3591,1529.000,671.300,3430.000,890.000,2700.000,24.065,42.740,85.390,96.780,50.750,24.607,55.080,82.240,111.060,88.880,53.430,42.560,22.820,89.910,43.520,81.740,47.670,130.450,86.390,179.840,53.870,172.580,93.240,30.850,80.240,120.290,135.050,91.810,134.280,60.390
1146.200,361.000,60.050,551.000,3414.000,2053.667,12248.333,523.333,2062.000,1288.200,740.000,5962,648.000,1278.333,1182.500,4337.500,1000.000,761.250,1129.875,1034.000,1085.000,3274.000,1264.833,1783.000,3539,1483.500,668.600,3328.500,878.750,2664.000,24.418,43.630,88.180,98.700,51.500,24.700,56.200,83.270,111.800,90.240,54.020,42.880,23.250,91.040,43.590,83.830,48.070,133.690,90.060,182.050,55.630,176.910,95.050,31.380,82.580,123.240,137.400,93.240,138.150,60.270
1205.600,375.000,63.620,570.400,3615.000,2136.667,12635.000,547.000,2111.333,1345.200,770.300,6268,670.333,1321.000,1212.500,4470.500,1050.000,779.500,1180.875,1065.167,1122.500,3438.500,1317.833,1847.000,3739,1559.000,700.600,3462.000,918.750,2790.000,24.940,44.080,88.540,99.200,51.962,25.047,56.630,84.180,111.490,91.850,54.050,43.290,22.930,91.590,44.450,85.520,48.480,137.510,90.000,169.100,56.030,177.840,94.030,31.580,84.010,124.310,137.600,93.200,139.530,60.200
1186.200,369.400,62.170,566.800,3528.000,2107.333,12263.333,533.167,2066.000,1317.000,754.400,6089,661.000,1308.833,1198.000,4423.500,1018.333,768.750,1168.750,1054.667,1105.167,3391.000,1290.167,1829.000,3625,1544.500,679.800,3461.000,893.750,2780.000,25.617,44.880,90.950,100.360,53.328,25.340,57.930,84.610,115.090,94.200,55.130,40.680,23.510,91.010,45.320,87.540,48.690,144.090,92.920,163.230,57.240,180.180,95.890,32.610,85.640,127.120,140.930,94.240,144.630,61.550
1206.800,381.800,64.240,577.900,3644.500,2208.667,12280.000,550.167,2166.000,1328.800,777.200,6225,673.333,1322.333,1228.500,4482.000,1060.000,783.250,1208.750,1060.000,1137.333,3497.000,1319.333,1863.000,3693,1595.000,699.700,3513.500,925.000,2897.000,25.747,44.380,89.770,101.220,52.730,25.343,57.450,84.230,114.000,93.340,55.510,40.620,23.260,90.940,44.930,87.100,48.310,143.640,91.160,161.790,56.250,176.830,94.570,32.270,83.960,121.450,138.950,95.580,142.830,61.500
